soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
"Cashiers",3,412010,"Engineering Technologies",0,15,,,12189,19993.8,,,,,,22257.4,,,,,,,,,,,981,1267,2641,,,,,,,,
"Retail salespersons",3,412031,"Engineering Technologies",0,15,,,36304.9,58318.8,,,,,,43956.8,,,,,,,,,,,3195,5127,3274,,,,,,,,
"Insurance sales agents",3,413021,"Engineering Technologies",0,15,,,69432.2,153588,,,,,,46775.7,,,,,,,,,,,1146,1442,1109,,,,,,,,
"Securities, commodities, & financial services sales agents",3,413031,"Engineering Technologies",0,15,,,115931,163614,,,,,,120486,,,,,,,,,,,754,1274,816,,,,,,,,
"Sales representatives, services, all other",3,413099,"Engineering Technologies",0,15,,,117497,117188,,,,,,150433,,,,,,,,,,,2283,2389,1218,,,,,,,,
"Sales representatives, wholesale & manufacturing",3,414010,"Engineering Technologies",0,15,,,96357.6,81365.6,,,,,,103886,,,,,,,,,,,7158,6476,6963,,,,,,,,
"Real estate brokers & sales agents",3,419020,"Engineering Technologies",0,15,,,92792.4,112191,,,,,,28675.4,,,,,,,,,,,1050,871,481,,,,,,,,
"Sales engineers",3,419031,"Engineering Technologies",0,15,,,116995,95324.4,,,,,,129716,,,,,,,,,,,685,1558,295,,,,,,,,
"Other Sales Workers",3,419099,"Engineering Technologies",0,15,,,,39802.9,,,,,,95385.9,,,,,,,,,,,,936,622,,,,,,,,
"Firstline supervisors of office & administrative support workers",3,431011,"Engineering Technologies",0,15,,,72024,72192.8,,,,,,72439.5,,,,,,,,,,,2211,2003,2067,,,,,,,,
"Bookkeeping, accounting, & auditing clerks",3,433031,"Engineering Technologies",0,15,,,25192.7,40430.5,,,,,,31648.4,,,,,,,,,,,786,886,724,,,,,,,,
"Customer service representatives",3,434051,"Engineering Technologies",0,15,,,48755,63798,,,,,,38502,,,,,,,,,,,2771,4216,3082,,,,,,,,
"Postal service mail carriers",3,435052,"Engineering Technologies",0,15,,,55326.3,,,,,,,,,,,,,,,,,,824,,,,,,,,,,
"Production, planning, & expediting clerks",3,435061,"Engineering Technologies",0,15,,,81878.4,88575,,,,,,75221.9,,,,,,,,,,,1406,1203,1216,,,,,,,,
"Shipping, receiving, & traffic clerks",3,435071,"Engineering Technologies",0,15,,,26383.4,,,,,,,33676,,,,,,,,,,,1085,,625,,,,,,,,
"Stock clerks & order fillers",3,435081,"Engineering Technologies",0,15,,,21773.6,26021.7,,,,,,38090.4,,,,,,,,,,,1268,1621,947,,,,,,,,
"Secretaries & administrative assistants",3,436010,"Engineering Technologies",0,15,,,30125.5,30491.2,,,,,,27772.1,,,,,,,,,,,1296,1400,1281,,,,,,,,
"Data entry keyers",3,439021,"Engineering Technologies",0,15,,,,34357,,,,,,,,,,,,,,,,,,588,,,,,,,,,
"Insurance claims & policy processing clerks",3,439041,"Engineering Technologies",0,15,,,,36968.1,,,,,,37156.9,,,,,,,,,,,,887,553,,,,,,,,
"Office clerks, general",3,439061,"Engineering Technologies",0,15,,,27188.3,28773.7,,,,,,39046.7,,,,,,,,,,,966,1251,944,,,,,,,,
"Miscellaneous office & administrative support workers, including desktop publishers",3,439XXX,"Engineering Technologies",0,15,,,49361.7,46452.2,,,,,,51132.9,,,,,,,,,,,947,712,940,,,,,,,,
"Miscellaneous agricultural workers, including animal breeders",3,4520XX,"Engineering Technologies",0,15,,,,42315.6,,,,,,23297.7,,,,,,,,,,,,309,626,,,,,,,,
"Firstline supervisors of construction trades & extraction workers",3,471011,"Engineering Technologies",0,15,,,85469.4,83593,,,,,,84006.7,,,,,,,,,,,1692,1772,2401,,,,,,,,
"Carpenters",3,472031,"Engineering Technologies",0,15,,,46163.1,40099.8,,,,,,39427.1,,,,,,,,,,,1104,750,338,,,,,,,,
"Construction laborers",3,472061,"Engineering Technologies",0,15,,,51615.2,46385.3,,,,,,37491.9,,,,,,,,,,,1407,775,730,,,,,,,,
"Construction equipment operators except paving, surfacing, & tamping equipment operators",3,47207X,"Engineering Technologies",0,15,,,,77026.9,,,,,,,,,,,,,,,,,,725,,,,,,,,,
"Electricians",3,472111,"Engineering Technologies",0,15,,,51930.4,59145.5,,,,,,63815.1,,,,,,,,,,,2317,2469,2073,,,,,,,,
"Painters & paperhangers",3,472140,"Engineering Technologies",0,15,,,,25661.2,,,,,,,,,,,,,,,,,,973,,,,,,,,,
"Pipelayers, plumbers, pipefitters, & steamfitters",3,472150,"Engineering Technologies",0,15,,,53693.8,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,
"Construction & building inspectors",3,474011,"Engineering Technologies",0,15,,,60141.1,62052.7,,,,,,77179,,,,,,,,,,,440,429,537,,,,,,,,
"Firstline supervisors of mechanics, installers, & repairers",3,491011,"Engineering Technologies",0,15,,,61012.5,82588.6,,,,,,89686.1,,,,,,,,,,,1176,1755,1316,,,,,,,,
"Computer, automated teller, & office machine repairers",3,492011,"Engineering Technologies",0,15,,,55746.1,57900.7,,,,,,47380,,,,,,,,,,,2742,1687,1743,,,,,,,,
"Radio & telecommunications equipment installers & repairers",3,492020,"Engineering Technologies",0,15,,,71531.7,42998.3,,,,,,61537.3,,,,,,,,,,,1563,1796,1550,,,,,,,,
"Aircraft mechanics & service technicians",3,493011,"Engineering Technologies",0,15,,,66366,69949.9,,,,,,,,,,,,,,,,,451,1256,,,,,,,,,
"Automotive service technicians & mechanics",3,493023,"Engineering Technologies",0,15,,,61225.5,53337.1,,,,,,40403.5,,,,,,,,,,,2080,1866,2345,,,,,,,,
"Bus & truck mechanics & diesel engine specialists",3,493031,"Engineering Technologies",0,15,,,47841.8,,,,,,,38263.8,,,,,,,,,,,737,,903,,,,,,,,
"Heating, air conditioning, & refrigeration mechanics & installers",3,499021,"Engineering Technologies",0,15,,,,71088.3,,,,,,,,,,,,,,,,,,675,,,,,,,,,
"Industrial & refractory machinery mechanics",3,49904X,"Engineering Technologies",0,15,,,50094.7,50794.6,,,,,,60260.7,,,,,,,,,,,1850,1708,2313,,,,,,,,
"Electrical powerline installers & repairers",3,499051,"Engineering Technologies",0,15,,,,,,,,,,50540.6,,,,,,,,,,,,,575,,,,,,,,
"Telecommunications line installers & repairers",3,499052,"Engineering Technologies",0,15,,,,,,,,,,60190.1,,,,,,,,,,,,,608,,,,,,,,
"Precision instrument & equipment repairers",3,499060,"Engineering Technologies",0,15,,,81002.1,68658.3,,,,,,84457.4,,,,,,,,,,,863,628,571,,,,,,,,
"Maintenance & repair workers, general",3,499071,"Engineering Technologies",0,15,,,61522.9,61162.2,,,,,,55954.7,,,,,,,,,,,1797,1848,1755,,,,,,,,
"Miscellaneous installation, maintenance, & repair workers, including wind turbine service technicians",3,4990XX,"Engineering Technologies",0,15,,,52294.4,73945.7,,,,,,51644.6,,,,,,,,,,,365,481,1548,,,,,,,,
"Firstline supervisors of production & operating workers",3,511011,"Engineering Technologies",0,15,,,84997.9,79614.3,,,,,,79024.6,,,,,,,,,,,3817,4697,4459,,,,,,,,
"Electrical, electronics, & electromechanical assemblers",3,512020,"Engineering Technologies",0,15,,,,56176.4,,,,,,,,,,,,,,,,,,290,,,,,,,,,
"Miscellaneous assemblers & fabricators",3,512090,"Engineering Technologies",0,15,,,35042.9,45842.8,,,,,,30567.7,,,,,,,,,,,1630,1265,530,,,,,,,,
"Computer control programmers & operators",3,514010,"Engineering Technologies",0,15,,,47947.5,,,,,,,66898.3,,,,,,,,,,,607,,649,,,,,,,,
"Machinists",3,514041,"Engineering Technologies",0,15,,,,54900.6,,,,,,51312.4,,,,,,,,,,,,830,767,,,,,,,,
"Tool & die makers",3,514111,"Engineering Technologies",0,15,,,,59117.3,,,,,,,,,,,,,,,,,,656,,,,,,,,,
"Welding, soldering, & brazing workers",3,514120,"Engineering Technologies",0,15,,,59511.2,48880,,,,,,35997.4,,,,,,,,,,,428,655,1007,,,,,,,,
"Miscellaneous metal workers & plastic workers, including multiple machine tool setters",3,514XXX,"Engineering Technologies",0,15,,,,38720,,,,,,,,,,,,,,,,,,652,,,,,,,,,
"Power plant operators, distributors, & dispatchers",3,518010,"Engineering Technologies",0,15,,,101389,121744,,,,,,115336,,,,,,,,,,,524,1375,963,,,,,,,,
"Stationary engineers & boiler operators",3,518021,"Engineering Technologies",0,15,,,,59015.1,,,,,,,,,,,,,,,,,,532,,,,,,,,,
"Miscellaneous plant & system operators",3,518090,"Engineering Technologies",0,15,,,,71845.1,,,,,,,,,,,,,,,,,,570,,,,,,,,,
"Inspectors, testers, sorters, samplers, & weighers",3,519061,"Engineering Technologies",0,15,,,70403.6,54538.1,,,,,,55570.8,,,,,,,,,,,4136,2824,4253,,,,,,,,
"Miscellaneous production workers, including semiconductor processors",3,5191XX,"Engineering Technologies",0,15,,,54568.7,55518.3,,,,,,57044.7,,,,,,,,,,,1771,1738,1785,,,,,,,,
"Supervisors of transportation & material moving workers",3,531000,"Engineering Technologies",0,15,,,55273.2,,,,,,,75500.4,,,,,,,,,,,1046,,513,,,,,,,,
"Aircraft pilots & flight engineers",3,532010,"Engineering Technologies",0,15,,,134468,121917,,,,,,137104,,,,,,,,,,,2133,1378,1646,,,,,,,,
"Bus drivers",3,533020,"Engineering Technologies",0,15,,,,15609.8,,,,,,17568.9,,,,,,,,,,,,735,464,,,,,,,,
"Driver/sales workers & truck drivers",3,533030,"Engineering Technologies",0,15,,,53296.7,33242,,,,,,45393.7,,,,,,,,,,,3445,2036,3209,,,,,,,,
"Taxi drivers & chauffeurs",3,533041,"Engineering Technologies",0,15,,,18804.5,,,,,,,25691.4,,,,,,,,,,,519,,1131,,,,,,,,
"Transportation inspectors",3,536051,"Engineering Technologies",0,15,,,,,,,,,,80078.8,,,,,,,,,,,,,906,,,,,,,,
"Laborers & freight, stock, & material movers, hand",3,537062,"Engineering Technologies",0,15,,,40627.1,62071.2,,,,,,26481.8,,,,,,,,,,,1670,1072,1875,,,,,,,,
"Firstline enlisted military supervisors",3,552010,"Engineering Technologies",0,15,,,105233,93349.9,,,,,,,,,,,,,,,,,432,642,,,,,,,,,
"Military, rank not specified",3,559830,"Engineering Technologies",0,15,,,65713.2,82670.9,,,,,,87536,,,,,,,,,,,743,496,414,,,,,,,,
"General & operations managers",3,111021,"Language & Linguistics",0,16,,,88699.2,95189.3,,,,,,67218.3,,,,,,,,,,,2579,1475,2888,,,,,,,,
"Chief executives & legislators",3,1110XX,"Language & Linguistics",0,16,,,155375,146753,,,,,,160884,,,,,,,,,,,3818,5228,6150,,,,,,,,
"Advertising & promotions managers",3,112011,"Language & Linguistics",0,16,,,,48516.6,,,,,,,,,,,,,,,,,,347,,,,,,,,,
"Marketing & sales managers",3,112020,"Language & Linguistics",0,16,,,120958,120770,,,,,,101932,,,,,,,,,,,4111,6039,5414,,,,,,,,
"Public relations & fundraising managers",3,112031,"Language & Linguistics",0,16,,,104802,,,,,,,122718,,,,,,,,,,,951,,663,,,,,,,,
"Administrative services managers",3,113011,"Language & Linguistics",0,16,,,,73128.6,,,,,,58306.1,,,,,,,,,,,,303,461,,,,,,,,
"Computer & information systems managers",3,113021,"Language & Linguistics",0,16,,,107439,120938,,,,,,88254.1,,,,,,,,,,,3332,2159,2677,,,,,,,,
"Financial managers",3,113031,"Language & Linguistics",0,16,,,98047.8,147048,,,,,,132772,,,,,,,,,,,4434,6405,5554,,,,,,,,
"Industrial production managers",3,113051,"Language & Linguistics",0,16,,,120061,86898.8,,,,,,,,,,,,,,,,,345,640,,,,,,,,,
"Purchasing managers",3,113061,"Language & Linguistics",0,16,,,135156,65615.9,,,,,,95850.2,,,,,,,,,,,937,439,748,,,,,,,,
"Transportation, storage, & distribution managers",3,113071,"Language & Linguistics",0,16,,,41269.1,,,,,,,93271.6,,,,,,,,,,,1158,,1094,,,,,,,,
"Human resources managers",3,113121,"Language & Linguistics",0,16,,,96369,104043,,,,,,96782.4,,,,,,,,,,,1656,1864,2730,,,,,,,,
"Training & development managers",3,113131,"Language & Linguistics",0,16,,,,,,,,,,191316,,,,,,,,,,,,,482,,,,,,,,
"Construction managers",3,119021,"Language & Linguistics",0,16,,,90754.9,,,,,,,,,,,,,,,,,,609,,,,,,,,,,
"Education administrators",3,119030,"Language & Linguistics",0,16,,,91555.1,88982.3,,,,,,72229.7,,,,,,,,,,,8841,9888,8981,,,,,,,,
"Architectural & engineering managers",3,119041,"Language & Linguistics",0,16,,,254452,151344,,,,,,106796,,,,,,,,,,,456,563,477,,,,,,,,
"Food service managers",3,119051,"Language & Linguistics",0,16,,,36761.9,49627.5,,,,,,48717.6,,,,,,,,,,,1880,1570,1463,,,,,,,,
"Lodging managers",3,119081,"Language & Linguistics",0,16,,,239710,,,,,,,77624.8,,,,,,,,,,,510,,473,,,,,,,,
"Medical & health services managers",3,119111,"Language & Linguistics",0,16,,,92233.9,112130,,,,,,104187,,,,,,,,,,,2590,1117,1504,,,,,,,,
"Property, real estate, & community association managers",3,119141,"Language & Linguistics",0,16,,,76442.6,56266.3,,,,,,86458.3,,,,,,,,,,,1786,1219,2257,,,,,,,,
"Social & community service managers",3,119151,"Language & Linguistics",0,16,,,59132.8,54646.2,,,,,,75877,,,,,,,,,,,3023,4939,2691,,,,,,,,
"Miscellaneous managers",3,119XXX,"Language & Linguistics",0,16,,,96401.5,103788,,,,,,96109.5,,,,,,,,,,,14604,18571,17801,,,,,,,,
"Wholesale & retail buyers, except farm products",3,131022,"Language & Linguistics",0,16,,,63875.7,46639.7,,,,,,89949.2,,,,,,,,,,,766,500,1133,,,,,,,,
"Purchasing agents, except wholesale, retail, & farm products",3,131023,"Language & Linguistics",0,16,,,63753,47901,,,,,,62748.7,,,,,,,,,,,742,1210,974,,,,,,,,
"Claims adjusters, appraisers, examiners, & investigators",3,131030,"Language & Linguistics",0,16,,,66852.9,70555.5,,,,,,59915.7,,,,,,,,,,,1177,997,1083,,,,,,,,
"Compliance officers",3,131041,"Language & Linguistics",0,16,,,62251.6,79845.7,,,,,,83085.8,,,,,,,,,,,1138,962,1254,,,,,,,,
"Human resources workers",3,131070,"Language & Linguistics",0,16,,,64147.4,89952.3,,,,,,70952,,,,,,,,,,,4907,4101,4684,,,,,,,,
"Logisticians",3,131081,"Language & Linguistics",0,16,,,41752.9,62848.1,,,,,,45976.1,,,,,,,,,,,536,359,642,,,,,,,,
"Management analysts",3,131111,"Language & Linguistics",0,16,,,93859.6,83942.7,,,,,,103404,,,,,,,,,,,4814,3993,4586,,,,,,,,
"Meeting, convention, & event planners",3,131121,"Language & Linguistics",0,16,,,42460.4,43968.7,,,,,,68239.4,,,,,,,,,,,551,737,1042,,,,,,,,
"Fundraisers",3,131131,"Language & Linguistics",0,16,,,76490,64775.6,,,,,,74029,,,,,,,,,,,1510,895,1375,,,,,,,,
"Compensation, benefits, & job analysis specialists",3,131141,"Language & Linguistics",0,16,,,,88350.3,,,,,,,,,,,,,,,,,,444,,,,,,,,,
"Training & development specialists",3,131151,"Language & Linguistics",0,16,,,73889.7,82770.9,,,,,,71422.3,,,,,,,,,,,604,1135,900,,,,,,,,
"Market research analysts & marketing specialists",3,131161,"Language & Linguistics",0,16,,,82030.8,54450.2,,,,,,66223.5,,,,,,,,,,,1750,2134,1886,,,,,,,,
"Business operations specialists, all other",3,131199,"Language & Linguistics",0,16,,,103317,70740.3,,,,,,116143,,,,,,,,,,,964,1203,1461,,,,,,,,
"Accountants & auditors",3,132011,"Language & Linguistics",0,16,,,62187.2,61109.4,,,,,,59122.7,,,,,,,,,,,7369,6464,5363,,,,,,,,
"Appraisers & assessors of real estate",3,132021,"Language & Linguistics",0,16,,,,68810.5,,,,,,,,,,,,,,,,,,644,,,,,,,,,
"Budget analysts",3,132031,"Language & Linguistics",0,16,,,,,,,,,,94014.5,,,,,,,,,,,,,323,,,,,,,,
"Financial analysts",3,132051,"Language & Linguistics",0,16,,,108071,154566,,,,,,111031,,,,,,,,,,,1725,912,1239,,,,,,,,
"Personal financial advisors",3,132052,"Language & Linguistics",0,16,,,180832,112764,,,,,,128760,,,,,,,,,,,2170,1261,2556,,,,,,,,
"Insurance underwriters",3,132053,"Language & Linguistics",0,16,,,,47083.7,,,,,,,,,,,,,,,,,,478,,,,,,,,,
"Credit counselors & loan officers",3,132070,"Language & Linguistics",0,16,,,60874.6,55420.4,,,,,,94904.9,,,,,,,,,,,1311,508,1156,,,,,,,,
"Tax preparers",3,132082,"Language & Linguistics",0,16,,,39397.9,54799,,,,,,44600.7,,,,,,,,,,,618,305,426,,,,,,,,
"Other financial specialists",3,132099,"Language & Linguistics",0,16,,,50053,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,
"Computer systems analysts",3,151121,"Language & Linguistics",0,16,,,96936.2,91106.7,,,,,,61826.9,,,,,,,,,,,2276,2609,1886,,,,,,,,
"Information security analysts",3,151122,"Language & Linguistics",0,16,,,,106639,,,,,,,,,,,,,,,,,,347,,,,,,,,,
"Computer programmers",3,151131,"Language & Linguistics",0,16,,,89033.6,104006,,,,,,86016.5,,,,,,,,,,,1377,1092,960,,,,,,,,
"Web developers",3,151134,"Language & Linguistics",0,16,,,52439.6,61418.8,,,,,,108293,,,,,,,,,,,1237,1181,1233,,,,,,,,
"Software developers, applications & systems software",3,15113X,"Language & Linguistics",0,16,,,86235.3,99235,,,,,,97875.7,,,,,,,,,,,4219,4643,4512,,,,,,,,
"Database administrators",3,151141,"Language & Linguistics",0,16,,,80040.5,,,,,,,67218,,,,,,,,,,,546,,989,,,,,,,,
"Network & computer systems administrators",3,151142,"Language & Linguistics",0,16,,,,73033.5,,,,,,59753.3,,,,,,,,,,,,1362,943,,,,,,,,
"Computer support specialists",3,151150,"Language & Linguistics",0,16,,,65556.9,46007.8,,,,,,64051.6,,,,,,,,,,,2253,2029,2202,,,,,,,,
"Other Computer Occupations",3,151199,"Language & Linguistics",0,16,,,60190.1,56661.1,,,,,,74511.9,,,,,,,,,,,1428,2094,2006,,,,,,,,
"Operations research analysts",3,152031,"Language & Linguistics",0,16,,,92979.6,95985.6,,,,,,91244.4,,,,,,,,,,,1016,2338,1658,,,,,,,,
"Miscellaneous mathematical science occupations, including mathematicians & statisticians",3,1520XX,"Language & Linguistics",0,16,,,37275,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,
"Architects, except naval",3,171010,"Language & Linguistics",0,16,,,86253.7,157011,,,,,,,,,,,,,,,,,861,352,,,,,,,,,
"Civil engineers",3,172051,"Language & Linguistics",0,16,,,,,,,,,,81145.3,,,,,,,,,,,,,438,,,,,,,,
"Industrial engineers, including health & safety",3,172110,"Language & Linguistics",0,16,,,,,,,,,,65039,,,,,,,,,,,,,437,,,,,,,,
"Miscellaneous engineers, including nuclear engineers",3,1721YY,"Language & Linguistics",0,16,,,82779.1,68234.6,,,,,,,,,,,,,,,,,594,738,,,,,,,,,
"Engineering technicians, except drafters",3,173020,"Language & Linguistics",0,16,,,,81671.3,,,,,,,,,,,,,,,,,,352,,,,,,,,,
"Biological scientists",3,191020,"Language & Linguistics",0,16,,,,,,,,,,80636.1,,,,,,,,,,,,,475,,,,,,,,
"Medical scientists, & life scientists, all other",3,1910XX,"Language & Linguistics",0,16,,,36715.1,75215.9,,,,,,65479.3,,,,,,,,,,,722,777,361,,,,,,,,
"Other Physical Scientists",3,192099,"Language & Linguistics",0,16,,,47816.7,46098.2,,,,,,85869.1,,,,,,,,,,,1564,1004,944,,,,,,,,
"Economists",3,193011,"Language & Linguistics",0,16,,,,251736,,,,,,,,,,,,,,,,,,450,,,,,,,,,
"Psychologists",3,193030,"Language & Linguistics",0,16,,,62509.5,59294.6,,,,,,75179.3,,,,,,,,,,,676,1239,946,,,,,,,,
"Miscellaneous social scientists, including survey researchers & sociologists",3,1930XX,"Language & Linguistics",0,16,,,71925.1,48032.1,,,,,,47341.3,,,,,,,,,,,1216,615,591,,,,,,,,
"Miscellaneous life, physical, & social science technicians, including social science research assistants",3,1940YY,"Language & Linguistics",0,16,,,29014.5,23159.3,,,,,,45185.7,,,,,,,,,,,1006,726,608,,,,,,,,
"Counselors",3,211010,"Language & Linguistics",0,16,,,46125.9,46243,,,,,,44501.4,,,,,,,,,,,5104,5287,5660,,,,,,,,
"Social workers",3,211020,"Language & Linguistics",0,16,,,41485.9,44349.5,,,,,,45353.5,,,,,,,,,,,3947,3472,6394,,,,,,,,
"Social & human service assistants",3,211093,"Language & Linguistics",0,16,,,39471.2,48112,,,,,,34307.4,,,,,,,,,,,1229,945,765,,,,,,,,
"Miscellaneous community & social service specialists, including health educators & community health workers",3,21109X,"Language & Linguistics",0,16,,,,53986.2,,,,,,,,,,,,,,,,,,470,,,,,,,,,
"Clergy",3,212011,"Language & Linguistics",0,16,,,46187.4,30122.3,,,,,,42746.2,,,,,,,,,,,3903,4088,3992,,,,,,,,
"Directors, religious activities & education",3,212021,"Language & Linguistics",0,16,,,27385.5,29465.1,,,,,,,,,,,,,,,,,630,835,,,,,,,,,
"Religious workers, all other",3,212099,"Language & Linguistics",0,16,,,45376.5,41810.3,,,,,,29145.8,,,,,,,,,,,389,311,854,,,,,,,,
"Judicial law clerks",3,231012,"Language & Linguistics",0,16,,,,52581.5,,,,,,60597.1,,,,,,,,,,,,363,689,,,,,,,,
"Lawyers, & judges, magistrates, & other judicial workers",3,2310XX,"Language & Linguistics",0,16,,,151844,149041,,,,,,136767,,,,,,,,,,,14695,16299,16126,,,,,,,,
"Paralegals & legal assistants",3,232011,"Language & Linguistics",0,16,,,44116.1,46196.5,,,,,,49156.5,,,,,,,,,,,2801,3686,2158,,,,,,,,
"Miscellaneous legal support workers",3,232090,"Language & Linguistics",0,16,,,32335.8,37911.5,,,,,,42789.8,,,,,,,,,,,655,537,539,,,,,,,,
"Postsecondary teachers",3,251000,"Language & Linguistics",0,16,,,52849.7,54546.7,,,,,,54144.6,,,,,,,,,,,35735,33461,31372,,,,,,,,
"Preschool & kindergarten teachers",3,252010,"Language & Linguistics",0,16,,,21837.2,22346.9,,,,,,25079.3,,,,,,,,,,,2163,3158,2518,,,,,,,,
"Elementary & middle school teachers",3,252020,"Language & Linguistics",0,16,,,48134,49590,,,,,,50937.4,,,,,,,,,,,45065,39961,45235,,,,,,,,
"Secondary school teachers",3,252030,"Language & Linguistics",0,16,,,51953.9,53129.6,,,,,,54072.4,,,,,,,,,,,19973,17964,17284,,,,,,,,
"Special education teachers",3,252050,"Language & Linguistics",0,16,,,48519.9,42550.5,,,,,,54191.1,,,,,,,,,,,1938,837,1327,,,,,,,,
"Other teachers & instructors",3,253000,"Language & Linguistics",0,16,,,34696.7,29768.2,,,,,,36739.2,,,,,,,,,,,6535,5875,5413,,,,,,,,
"Archivists, curators, & museum technicians",3,254010,"Language & Linguistics",0,16,,,71925.8,45721.5,,,,,,62393.4,,,,,,,,,,,719,687,1075,,,,,,,,
"Librarians",3,254021,"Language & Linguistics",0,16,,,54092.1,53781.6,,,,,,52559.5,,,,,,,,,,,5278,4376,5001,,,,,,,,
"Library technicians",3,254031,"Language & Linguistics",0,16,,,,36431.7,,,,,,,,,,,,,,,,,,827,,,,,,,,,
"Teacher assistants",3,259041,"Language & Linguistics",0,16,,,27957,19426.8,,,,,,18208.2,,,,,,,,,,,6124,6662,1926,,,,,,,,
"Other education, training, & library workers",3,2590XX,"Language & Linguistics",0,16,,,63347.4,72114.6,,,,,,52521.5,,,,,,,,,,,1611,1716,770,,,,,,,,
"Artists & related workers",3,271010,"Language & Linguistics",0,16,,,,46981.6,,,,,,,,,,,,,,,,,,1049,,,,,,,,,
"Designers",3,271020,"Language & Linguistics",0,16,,,43760,57171.8,,,,,,58254.4,,,,,,,,,,,2103,1998,2905,,,,,,,,
"Producers & directors",3,272012,"Language & Linguistics",0,16,,,77695.6,66966.5,,,,,,126177,,,,,,,,,,,538,1457,1208,,,,,,,,
"Athletes, coaches, umpires, & related workers",3,272020,"Language & Linguistics",0,16,,,29084.4,16818.8,,,,,,14293.3,,,,,,,,,,,1852,614,965,,,,,,,,
"Musicians, singers, & related workers",3,272040,"Language & Linguistics",0,16,,,23670,41477.7,,,,,,56124.5,,,,,,,,,,,1176,601,1173,,,,,,,,
"News analysts, reporters & correspondents",3,273020,"Language & Linguistics",0,16,,,91253.2,58994.3,,,,,,90590.7,,,,,,,,,,,947,753,765,,,,,,,,
"Public relations specialists",3,273031,"Language & Linguistics",0,16,,,66386.8,100874,,,,,,75826.6,,,,,,,,,,,785,2144,1115,,,,,,,,
"Editors",3,273041,"Language & Linguistics",0,16,,,64551.6,57549.8,,,,,,57968.6,,,,,,,,,,,2869,2919,2286,,,,,,,,
"Technical writers",3,273042,"Language & Linguistics",0,16,,,84725.5,69317.7,,,,,,57672.8,,,,,,,,,,,914,1121,889,,,,,,,,
"Writers & authors",3,273043,"Language & Linguistics",0,16,,,69106.2,76108.7,,,,,,44841.7,,,,,,,,,,,1960,2210,2675,,,,,,,,
"Miscellaneous media & communication workers",3,273090,"Language & Linguistics",0,16,,,46771.2,32959.6,,,,,,43162.5,,,,,,,,,,,5221,7283,4824,,,,,,,,
"Photographers",3,274021,"Language & Linguistics",0,16,,,,60270,,,,,,,,,,,,,,,,,,957,,,,,,,,,
"Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other",3,2740XX,"Language & Linguistics",0,16,,,,71869.8,,,,,,,,,,,,,,,,,,563,,,,,,,,,
"Dentists",3,291020,"Language & Linguistics",0,16,,,116483,219190,,,,,,127125,,,,,,,,,,,996,975,922,,,,,,,,
"Pharmacists",3,291051,"Language & Linguistics",0,16,,,83466.6,107615,,,,,,95068.5,,,,,,,,,,,932,1218,1280,,,,,,,,
"Physicians & surgeons",3,291060,"Language & Linguistics",0,16,,,165751,181688,,,,,,238157,,,,,,,,,,,7526,7140,7090,,,,,,,,
"Physician assistants",3,291071,"Language & Linguistics",0,16,,,69098.3,100766,,,,,,123198,,,,,,,,,,,404,1321,880,,,,,,,,
"Occupational therapists",3,291122,"Language & Linguistics",0,16,,,57801.6,69082.8,,,,,,100116,,,,,,,,,,,546,684,554,,,,,,,,
"Physical therapists",3,291123,"Language & Linguistics",0,16,,,65721.3,53232.5,,,,,,77131.1,,,,,,,,,,,508,499,780,,,,,,,,
"Speechlanguage pathologists",3,291127,"Language & Linguistics",0,16,,,59855.4,51542.1,,,,,,55703.2,,,,,,,,,,,2626,2252,2247,,,,,,,,
"Other therapists, including exercise physiologists",3,29112X,"Language & Linguistics",0,16,,,46248.6,34817.2,,,,,,31984.7,,,,,,,,,,,490,631,355,,,,,,,,
"Registered nurses",3,291141,"Language & Linguistics",0,16,,,48425.6,52567.4,,,,,,71821.9,,,,,,,,,,,5740,5783,5461,,,,,,,,
"Nurse practitioners & nurse midwives",3,2911XX,"Language & Linguistics",0,16,,,92326.3,,,,,,,84142.1,,,,,,,,,,,701,,884,,,,,,,,
"Clinical laboratory technologists & technicians",3,292010,"Language & Linguistics",0,16,,,47577.8,51322.4,,,,,,30415.2,,,,,,,,,,,549,1180,446,,,,,,,,
"Diagnostic related technologists & technicians",3,292030,"Language & Linguistics",0,16,,,,,,,,,,105538,,,,,,,,,,,,,718,,,,,,,,
